statsf...2.	pvalsf...2.
0.866	0.3864
-1.234	0.2174
1.172	0.2412
1.419	0.1559
-0.473	0.6364
0.022	0.9827
0.189	0.8499
-0.273	0.7851
-1.859	0.0630
-1.476	0.1400
0.198	0.8434
-1.080	0.2799
0.441	0.6592
0.507	0.6125
-1.383	0.1667
0.078	0.9380
-1.365	0.1723
-0.336	0.7365
0.550	0.5821
1.146	0.2520
0.278	0.7811
0.146	0.8837
1.130	0.2583
-0.551	0.5813
-0.455	0.6488
-0.361	0.7182
0.210	0.8338
-0.468	0.6398
-0.736	0.4617
-0.574	0.5657
-1.812	0.0700
0.275	0.7832
-0.999	0.3177
-1.290	0.1972
-0.412	0.6804
-0.653	0.5139
-0.745	0.4562
-1.931	0.0535
-1.256	0.2092
-0.512	0.6085
1.018	0.3087
-0.205	0.8373
-0.779	0.4357
1.212	0.2256
-0.249	0.8031
-0.393	0.6941
-0.084	0.9327
0.987	0.3236
0.972	0.3312
-0.469	0.6387
-0.054	0.9568
1.667	0.0956
0.363	0.7168
-0.114	0.9090
0.057	0.9549
-0.597	0.5508
-0.524	0.6003
0.219	0.8266
-0.296	0.7671
0.279	0.7802
-0.778	0.4368
-0.063	0.9494
-0.839	0.4014
-0.217	0.8282
2.443	0.0146
0.909	0.3633
-1.301	0.1934
-0.195	0.8458
0.589	0.5561
0.696	0.4864
-1.535	0.1247
-0.858	0.3911
-0.880	0.3791
0.634	0.5258
-0.859	0.3905
-1.351	0.1767
1.782	0.0748
1.061	0.2888
0.588	0.5564
2.140	0.0324
-1.727	0.0841
0.071	0.9432
-1.072	0.2837
0.205	0.8376
-0.398	0.6907
-0.853	0.3938
0.236	0.8137
0.464	0.6427
-1.340	0.1801
1.245	0.2133
1.588	0.1124
-0.184	0.8543
2.032	0.0421
1.181	0.2377
1.118	0.2636
-2.368	0.0179
1.482	0.1383
-0.905	0.3655
-1.272	0.2032
