age sex
-3.889125561	-0.567264574
-25.85912556	-0.567264574
8.180874439	0.432735426
-1.779125561	0.432735426
3.200874439	0.432735426
2.590874439	-0.567264574
-18.31912556	-0.567264574
9.290874439	0.432735426
7.290874439	-0.567264574
1.790874439	0.432735426
-9.549125561	0.432735426
-3.889125561	-0.567264574
17.83087444	-0.567264574
-10.51912556	-0.567264574
-3.619125561	-0.567264574
-8.179125561	0.432735426
1.020874439	0.432735426
10.16087444	0.432735426
17.05087444	0.432735426
6.490874439	-0.567264574
5.500874439	-0.567264574
18.98087444	0.432735426
5.260874439	-0.567264574
11.72087444	-0.567264574
-0.209125561	-0.567264574
15.07087444	0.432735426
4.730874439	0.432735426
-15.56912556	0.432735426
5.360874439	0.432735426
15.68087444	0.432735426
-16.78912556	-0.567264574
19.63087444	-0.567264574
15.60087444	0.432735426
0.890874439	0.432735426
9.400874439	0.432735426
-0.369125561	0.432735426
0.630874439	0.432735426
-0.909125561	-0.567264574
16.33087444	0.432735426
3.750874439	0.432735426
-7.269125561	0.432735426
-10.55912556	0.432735426
17.92087444	0.432735426
2.830874439	0.432735426
7.690874439	0.432735426
-1.119125561	0.432735426
-1.189125561	0.432735426
2.680874439	0.432735426
15.78087444	0.432735426
0.020874439	0.432735426
8.880874439	0.432735426
14.72087444	0.432735426
2.700874439	0.432735426
-6.689125561	0.432735426
19.93087444	0.432735426
9.380874439	0.432735426
16.06087444	0.432735426
-15.37912556	0.432735426
4.470874439	0.432735426
-7.529125561	0.432735426
9.970874439	0.432735426
19.63087444	-0.567264574
10.62087444	0.432735426
-6.639125561	0.432735426
5.870874439	0.432735426
13.74087444	-0.567264574
-17.83912556	0.432735426
-7.759125561	-0.567264574
1.760874439	0.432735426
-8.299125561	0.432735426
10.73087444	-0.567264574
9.100874439	0.432735426
-1.259125561	0.432735426
-3.139125561	-0.567264574
1.190874439	0.432735426
14.60087444	-0.567264574
9.640874439	0.432735426
-4.889125561	0.432735426
-13.43912556	0.432735426
15.25087444	0.432735426
19.60087444	0.432735426
-0.289125561	-0.567264574
-14.22912556	0.432735426
11.01087444	0.432735426
-2.669125561	0.432735426
10.72087444	0.432735426
-11.12912556	0.432735426
9.150874439	0.432735426
1.950874439	-0.567264574
3.500874439	0.432735426
7.130874439	-0.567264574
1.120874439	0.432735426
4.170874439	0.432735426
4.360874439	-0.567264574
10.46087444	-0.567264574
13.55087444	0.432735426
20.48087444	-0.567264574
16.58087444	-0.567264574
11.50087444	-0.567264574
6.020874439	-0.567264574
-3.139125561	-0.567264574
3.060874439	-0.567264574
-11.89912556	-0.567264574
6.850874439	-0.567264574
9.290874439	-0.567264574
3.300874439	0.432735426
1.910874439	0.432735426
3.480874439	-0.567264574
-20.57912556	-0.567264574
-13.05912556	-0.567264574
3.110874439	0.432735426
2.690874439	-0.567264574
16.64087444	-0.567264574
1.600874439	-0.567264574
2.740874439	0.432735426
-8.529125561	0.432735426
-28.55912556	0.432735426
18.61087444	-0.567264574
-14.73912556	0.432735426
-26.88912556	-0.567264574
13.05087444	-0.567264574
-31.05912556	0.432735426
-9.779125561	-0.567264574
13.69087444	0.432735426
-9.049125561	-0.567264574
14.05087444	-0.567264574
6.810874439	0.432735426
4.180874439	-0.567264574
-21.34912556	0.432735426
-32.95912556	0.432735426
1.690874439	-0.567264574
-7.699125561	-0.567264574
-5.849125561	-0.567264574
20.09087444	0.432735426
-1.519125561	-0.567264574
-4.169125561	-0.567264574
-27.79912556	-0.567264574
-26.59912556	0.432735426
-22.03912556	0.432735426
-22.42912556	-0.567264574
-11.42912556	0.432735426
-10.66912556	-0.567264574
11.05087444	-0.567264574
16.21087444	0.432735426
2.380874439	-0.567264574
-0.259125561	0.432735426
15.64087444	0.432735426
