"age" "sex" "income"
-3.88912556053812 -0.567264573991031 -0.223618090452261
-25.8591255605381 -0.567264573991031 0.776381909547739
8.18087443946188 0.432735426008969 -2.22361809045226
-1.77912556053812 0.432735426008969 -1.22361809045226
3.20087443946188 0.432735426008969 -0.223618090452261
2.59087443946188 -0.567264573991031 -3.22361809045226
-18.3191255605381 -0.567264573991031 0.776381909547739
9.29087443946188 0.432735426008969 -2.22361809045226
7.29087443946188 -0.567264573991031 -1.22361809045226
1.79087443946188 0.432735426008969 -2.22361809045226
-9.54912556053812 0.432735426008969 -0.223618090452261
-3.88912556053812 -0.567264573991031 4.77638190954774
17.8308744394619 -0.567264573991031 -2.22361809045226
-10.5191255605381 -0.567264573991031 -3.22361809045226
-3.61912556053812 -0.567264573991031 -3.22361809045226
-8.17912556053812 0.432735426008969 2.77638190954774
1.02087443946188 0.432735426008969 #
10.1608744394619 0.432735426008969 -1.22361809045226
17.0508744394619 0.432735426008969 -2.22361809045226
6.49087443946188 -0.567264573991031 -3.22361809045226
5.50087443946188 -0.567264573991031 3.77638190954774
18.9808744394619 0.432735426008969 -2.22361809045226
5.26087443946188 -0.567264573991031 2.77638190954774
11.7208744394619 -0.567264573991031 -0.223618090452261
-0.209125560538119 -0.567264573991031 #
15.0708744394619 0.432735426008969 -3.22361809045226
4.73087443946188 0.432735426008969 #
-15.5691255605381 0.432735426008969 -3.22361809045226
5.36087443946188 0.432735426008969 -3.22361809045226
15.6808744394619 0.432735426008969 -0.223618090452261
-16.7891255605381 -0.567264573991031 4.77638190954774
19.6308744394619 -0.567264573991031 -0.223618090452261
15.6008744394619 0.432735426008969 #
0.890874439461882 0.432735426008969 4.77638190954774
9.40087443946188 0.432735426008969 1.77638190954774
-0.369125560538123 0.432735426008969 #
0.630874439461877 0.432735426008969 -2.22361809045226
-0.909125560538122 -0.567264573991031 -1.22361809045226
16.3308744394619 0.432735426008969 -3.22361809045226
3.75087443946188 0.432735426008969 -0.223618090452261
-7.26912556053812 0.432735426008969 1.77638190954774
-10.5591255605381 0.432735426008969 #
17.9208744394619 0.432735426008969 -3.22361809045226
2.83087443946188 0.432735426008969 1.77638190954774
7.69087443946188 0.432735426008969 -3.22361809045226
-1.11912556053812 0.432735426008969 -3.22361809045226
-1.18912556053812 0.432735426008969 -0.223618090452261
2.68087443946188 0.432735426008969 -0.223618090452261
15.7808744394619 0.432735426008969 -3.22361809045226
0.0208744394618776 0.432735426008969 -3.22361809045226
8.88087443946188 0.432735426008969 #
14.7208744394619 0.432735426008969 -3.22361809045226
2.70087443946188 0.432735426008969 -3.22361809045226
-6.68912556053812 0.432735426008969 -1.22361809045226
19.9308744394619 0.432735426008969 -2.22361809045226
9.38087443946188 0.432735426008969 -2.22361809045226
16.0608744394619 0.432735426008969 -3.22361809045226
-15.3791255605381 0.432735426008969 1.77638190954774
4.47087443946188 0.432735426008969 1.77638190954774
-7.52912556053812 0.432735426008969 1.77638190954774
9.97087443946188 0.432735426008969 -2.22361809045226
19.6308744394619 -0.567264573991031 -2.22361809045226
10.6208744394619 0.432735426008969 -1.22361809045226
-6.63912556053812 0.432735426008969 -1.22361809045226
5.87087443946188 0.432735426008969 -2.22361809045226
13.7408744394619 -0.567264573991031 -1.22361809045226
-17.8391255605381 0.432735426008969 -2.22361809045226
-7.75912556053812 -0.567264573991031 -2.22361809045226
1.76087443946188 0.432735426008969 -3.22361809045226
-8.29912556053812 0.432735426008969 -0.223618090452261
10.7308744394619 -0.567264573991031 -1.22361809045226
9.10087443946188 0.432735426008969 #
-1.25912556053812 0.432735426008969 1.77638190954774
-3.13912556053812 -0.567264573991031 0.776381909547739
1.19087443946188 0.432735426008969 -2.22361809045226
14.6008744394619 -0.567264573991031 -1.22361809045226
9.64087443946188 0.432735426008969 -2.22361809045226
-4.88912556053812 0.432735426008969 -3.22361809045226
-13.4391255605381 0.432735426008969 -3.22361809045226
15.2508744394619 0.432735426008969 -2.22361809045226
19.6008744394619 0.432735426008969 -3.22361809045226
-0.289125560538125 -0.567264573991031 -2.22361809045226
-14.2291255605381 0.432735426008969 1.77638190954774
11.0108744394619 0.432735426008969 -2.22361809045226
-2.66912556053812 0.432735426008969 2.77638190954774
10.7208744394619 0.432735426008969 -3.22361809045226
-11.1291255605381 0.432735426008969 1.77638190954774
9.15087443946188 0.432735426008969 -0.223618090452261
1.95087443946188 -0.567264573991031 -0.223618090452261
3.50087443946188 0.432735426008969 -0.223618090452261
7.13087443946188 -0.567264573991031 -0.223618090452261
1.12087443946188 0.432735426008969 0.776381909547739
4.17087443946188 0.432735426008969 #
4.36087443946188 -0.567264573991031 -0.223618090452261
10.4608744394619 -0.567264573991031 -1.22361809045226
13.5508744394619 0.432735426008969 -3.22361809045226
20.4808744394619 -0.567264573991031 -0.223618090452261
16.5808744394619 -0.567264573991031 -2.22361809045226
11.5008744394619 -0.567264573991031 -2.22361809045226
6.02087443946188 -0.567264573991031 #
-3.13912556053812 -0.567264573991031 1.77638190954774
3.06087443946188 -0.567264573991031 5.77638190954774
-11.8991255605381 -0.567264573991031 5.77638190954774
6.85087443946188 -0.567264573991031 1.77638190954774
9.29087443946188 -0.567264573991031 0.776381909547739
